96.77	310	300	10	src/zxfer_background_jobs.sh
96.11	411	395	16	src/zxfer_backup_metadata.sh
97.93	579	567	12	src/zxfer_backup_storage.sh
95.27	169	161	8	src/zxfer_cleanup_child_wrapper.sh
99.03	103	102	1	src/zxfer_cli.sh
100.00	205	205	0	src/zxfer_dependencies.sh
97.39	268	261	7	src/zxfer_error_log.sh
100.00	58	58	0	src/zxfer_exec.sh
95.13	226	215	11	src/zxfer_locking.sh
93.15	73	68	5	src/zxfer_migration_services.sh
100.00	18	18	0	src/zxfer_modules.sh
100.00	2	2	0	src/zxfer_operation_state.sh
88.32	214	189	25	src/zxfer_path_security.sh
99.49	195	194	1	src/zxfer_profile.sh
98.12	319	313	6	src/zxfer_property_policy.sh
96.76	494	478	16	src/zxfer_property_reconcile.sh
97.25	545	530	15	src/zxfer_property_state.sh
100.00	91	91	0	src/zxfer_quoting.sh
93.76	593	556	37	src/zxfer_remote_hosts.sh
98.80	166	164	2	src/zxfer_remote_snapshot_discovery.sh
97.26	584	568	16	src/zxfer_replication.sh
92.57	202	187	15	src/zxfer_reporting.sh
96.38	553	533	20	src/zxfer_runtime.sh
88.89	18	16	2	src/zxfer_secure_staging.sh
97.19	427	415	12	src/zxfer_send_jobs.sh
99.00	299	296	3	src/zxfer_send_receive.sh
93.65	252	236	16	src/zxfer_session.sh
93.58	794	743	51	src/zxfer_snapshot_discovery.sh
93.46	459	429	30	src/zxfer_snapshot_producers.sh
96.58	497	480	17	src/zxfer_snapshot_reconcile.sh
98.18	329	323	6	src/zxfer_snapshot_state.sh
96.34	655	631	24	src/zxfer_ssh_transport.sh
96.20	10108	9724	384	TOTAL
