# zxfer complexity and anti-rebloat policy (TAB-separated).
# Checked by tests/run_budget_check.sh (lint target: budget).
#
# Universal ceilings prevent large modules/functions and oversized focused-test
# files without creating a tree-wide raw-line incentive to compress or merge
# unrelated concerns. Sensitive caller rows remain ratchets and may optionally
# restrict matches to an explicit comma-separated file list.
# Lowering a ceiling or caller count is routine maintenance; raising one
# requires explicit review justification.
#
# Record kinds:
#   module_lines ALL MAX
#   function_lines ALL MAX
#   function_decisions ALL MAX
#   test_lines ALL MAX
#   integration_fragment_lines ALL MAX
#   integration_runner_lines ALL MAX
#   setup_lines ALL MAX
#   callers SYMBOL MAX [ALLOWED_FILES]
#
# Refresh measured values with: tests/run_budget_check.sh --list
module_lines	ALL	1800
function_lines	ALL	120
function_decisions	ALL	24
test_lines	ALL	2500
integration_fragment_lines	ALL	2000
integration_runner_lines	ALL	1800
setup_lines	ALL	30
callers	zxfer_profile_now_ms	12
callers	zxfer_escape_for_single_quotes	26
callers	eval 	2
callers	$(date	15
callers	mktemp	18
